event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-bilbao,hyrox-pro-women,56,Paula Blanco,ES,1:22:55,LR3MS4JI4674AD,307,312,286,226,287,359,292,345,289,309,292,119,286,279,298,348,2333,2297,345,4975
s8-2026-bilbao,hyrox-pro-women,57,Elizabeth Belles,US,1:23:17,LR3MS4JI4674B6,300,289,289,241,302,302,309,289,309,305,306,126,313,305,325,362,2449,2219,329,4997
s8-2026-bilbao,hyrox-pro-women,58,Marine AURIERES,FR,1:23:53,LR3MS4JI467FEE,276,304,266,292,281,293,282,302,287,331,275,166,276,326,304,434,2244,2448,341,5033
s8-2026-bilbao,hyrox-pro-women,59,Marianna Panunzio,GB,1:23:55,LR3MS4JI467790,308,301,273,242,271,349,272,329,272,309,267,183,277,252,317,407,2255,2372,408,5035
s8-2026-bilbao,hyrox-pro-women,60,Marta Perez Litran,ES,1:24:47,LR3MS4JI467792,299,324,284,270,293,312,298,291,293,311,296,109,293,354,321,411,2374,2382,331,5087
s8-2026-bilbao,hyrox-pro-women,61,Hazel vanessa Fajardo,IT,1:24:51,LR3MS4JI467D18,300,306,294,215,306,302,315,298,327,322,318,121,328,311,336,320,2520,2195,376,5091
s8-2026-bilbao,hyrox-pro-women,62,Jenna Sam,FR,1:26:07,LR3MS4JI4674B4,297,302,279,253,285,372,298,292,297,305,291,118,293,261,321,517,2359,2420,388,5167
s8-2026-bilbao,hyrox-pro-women,63,Chantal Horsthuis,NL,1:26:10,LR3MS4JI467228,320,316,298,241,306,342,316,314,322,312,315,100,321,252,335,400,2531,2277,362,5170
s8-2026-bilbao,hyrox-pro-women,64,Noémie Moriaux,FR,1:26:57,LR3MS4JI4682AC,348,298,312,200,314,350,320,343,314,294,311,143,319,352,330,301,2565,2281,371,5217
s8-2026-bilbao,hyrox-pro-women,65,Jessica Barriere,FR,1:27:08,LR3MS4JI4682A3,295,302,275,224,302,340,291,343,316,312,298,176,298,229,324,531,2396,2457,375,5228
s8-2026-bilbao,hyrox-pro-women,66,Raquel Torrado Bea,ES,1:27:10,LR3MS4JI4674AC,331,280,319,258,331,261,333,323,344,299,324,117,346,334,345,339,2670,2211,349,5230
s8-2026-bilbao,hyrox-pro-women,67,Justine Penot,FR,1:27:12,LR3MS4JI467224,273,296,256,278,270,437,284,301,283,310,283,218,283,344,305,464,2233,2648,351,5232
s8-2026-bilbao,hyrox-pro-women,68,Valentina Maggiore,IT,1:27:31,LR3MS4JI467D15,284,304,278,239,291,370,301,320,318,323,325,199,315,324,341,319,2449,2398,404,5251
s8-2026-bilbao,hyrox-pro-women,69,Andrea López de Arana,ES,1:28:37,LR3MS4JI46779B,299,327,254,330,274,449,276,255,272,361,270,151,276,289,308,462,2224,2624,469,5317
s8-2026-bilbao,hyrox-pro-women,70,Ainara Sánchez Jiménez,ES,1:28:39,LR3MS4JI467A5D,299,299,565,300,566,374,261,245,269,320,257,99,252,326,264,323,2729,2286,304,5319
s8-2026-bilbao,hyrox-pro-women,71,Ianire Cortes,ES,1:28:59,LR3MS4JI4674AF,275,291,290,236,314,378,306,253,313,340,286,204,301,332,318,488,2400,2522,417,5339
s8-2026-bilbao,hyrox-pro-women,72,Veronika Dvorakova,CZ,1:29:32,LR3MS4JI469EED,303,291,306,192,311,370,319,375,336,308,305,124,315,349,335,403,2526,2412,434,5372
s8-2026-bilbao,hyrox-pro-women,73,silvia andres,ES,1:29:53,LR3MS4JI467229,325,309,301,212,329,349,324,315,324,321,322,122,334,330,343,440,2599,2398,396,5393
s8-2026-bilbao,hyrox-pro-women,74,Ana Pedroso,PT,1:30:53,LR3MS4JI4682A9,332,305,312,271,309,312,328,360,322,335,347,152,332,324,350,377,2629,2436,388,5453
s8-2026-bilbao,hyrox-pro-women,75,Amaia Blanco,ES,1:30:54,LR3MS4JI46722D,295,325,286,257,321,547,322,295,311,316,302,131,316,305,324,346,2472,2522,460,5454
s8-2026-bilbao,hyrox-pro-women,76,Eider Cantero,ES,1:31:08,LR3MS4JI4674B0,322,290,302,247,323,361,329,408,330,314,329,145,328,280,369,316,2630,2361,477,5468
s8-2026-bilbao,hyrox-pro-women,77,Sofia Ferreira,PT,1:31:08,LR3MS4JI467D16,321,304,299,295,314,329,313,329,321,328,304,154,305,357,326,547,2499,2643,326,5468
s8-2026-bilbao,hyrox-pro-women,78,Mia Øelund,DK,1:31:20,LR3MS4JI4674B5,313,298,329,186,340,329,347,383,350,330,344,186,338,281,359,417,2716,2410,354,5480
s8-2026-bilbao,hyrox-pro-women,79,María Fernández Fraga,ES,1:31:26,LR3MS4JI467794,327,294,312,288,321,370,329,348,320,310,316,137,310,368,311,488,2543,2603,340,5486
s8-2026-bilbao,hyrox-pro-women,80,Josianne Cilia Mumford,MT,1:33:10,LR3MS4JI468946,312,342,292,252,307,429,311,351,319,375,310,175,315,325,333,465,2496,2714,380,5590
s8-2026-bilbao,hyrox-pro-women,81,Alyssa Roquas,NL,1:34:03,LR3MS4JI467799,297,319,289,194,302,648,305,408,307,370,297,117,292,307,319,401,2405,2764,474,5643
s8-2026-bilbao,hyrox-pro-women,82,Charlene Lopes esteves,FR,1:34:51,LR3MS4JI46856E,316,301,300,214,323,431,316,349,322,309,337,215,337,337,352,408,2598,2564,529,5691
s8-2026-bilbao,hyrox-pro-women,83,Natalia Rivera,ES,1:35:13,LR3MS4JI468563,350,314,329,236,374,354,368,289,378,315,373,195,374,339,396,323,2939,2365,409,5713
s8-2026-bilbao,hyrox-pro-women,84,Elena Bognar,NO,1:35:46,LR3MS4JI4674AE,304,311,302,244,328,373,329,364,335,313,330,237,330,467,351,488,2606,2797,343,5746
s8-2026-bilbao,hyrox-pro-women,85,Ingrid Guldbrand,SE,1:35:52,LR3MS4JI467226,330,322,303,224,322,391,343,441,337,328,339,135,353,351,354,490,2678,2682,392,5752
s8-2026-bilbao,hyrox-pro-women,86,Celeste Andrada,AR,1:36:05,LR3MS4JI4682A6,291,310,304,300,364,432,336,312,330,347,320,177,327,393,349,455,2617,2726,422,5765
s8-2026-bilbao,hyrox-pro-women,87,Monica Sala regincos,ES,1:37:03,LR3MS4JI4682AF,311,311,264,354,296,501,305,335,309,329,309,265,306,298,331,462,2428,2855,540,5823
s8-2026-bilbao,hyrox-pro-women,88,Rosi Gomes,BR,1:37:18,LR3MS4JI468564,301,314,302,346,308,438,318,356,328,322,322,191,325,416,355,447,2554,2830,454,5838
s8-2026-bilbao,hyrox-pro-women,89,Jane Holmes,GB,1:37:22,LR3MS4JI467791,312,324,309,329,323,451,344,381,333,328,341,200,343,302,357,483,2658,2798,386,5842
s8-2026-bilbao,hyrox-pro-women,90,Hanna Mäkinen,FI,1:37:29,LR3MS4JI467A5A,348,311,333,332,350,415,333,399,342,328,343,109,327,340,361,460,2735,2694,420,5849
s8-2026-bilbao,hyrox-pro-women,91,Saioa Esteban Armentia,ES,1:37:59,LR3MS4JI467795,272,309,273,363,296,375,299,420,314,341,309,184,311,458,336,643,2408,3093,378,5879
s8-2026-bilbao,hyrox-pro-women,92,Solange Alvito,PT,1:38:30,LR3MS4JI467798,351,322,331,249,348,408,346,401,347,326,344,181,357,387,360,414,2781,2688,441,5910
s8-2026-bilbao,hyrox-pro-women,93,Beth Knight,US,1:39:02,LR3MS4JI4674B3,337,306,330,213,369,499,352,393,354,331,343,167,341,331,362,471,2784,2711,447,5942
s8-2026-bilbao,hyrox-pro-women,94,Alex Stubley,GB,1:39:03,LR3MS4JI467222,336,302,318,274,339,337,343,397,344,331,358,238,361,384,397,513,2793,2776,374,5943
s8-2026-bilbao,hyrox-pro-women,95,Ana Mourato,PT,1:39:31,LR3MS4JI467A5C,298,296,299,279,318,416,328,506,331,312,327,213,335,458,340,538,2574,3018,379,5971
s8-2026-bilbao,hyrox-pro-women,96,BELEN MARTIN,ES,1:39:50,LR3MS4JI467D17,337,325,326,320,327,435,326,315,327,335,335,195,335,404,347,556,2657,2885,448,5990
s8-2026-bilbao,hyrox-pro-women,97,Eloïse Larrouturou,FR,1:39:56,LR3MS4JI46856D,332,289,348,217,390,375,393,315,399,294,397,195,403,356,417,376,3075,2417,504,5996
s8-2026-bilbao,hyrox-pro-women,98,Mayte Navarrete Ruiz,ES,1:45:14,LR3MS4JI467FE8,310,314,331,392,349,454,351,471,364,337,356,199,361,472,390,453,2809,3092,413,6314
s8-2026-bilbao,hyrox-pro-women,99,Volha Sehina,NL,1:49:53,LR3MS4JI467A5B,318,313,375,367,366,502,380,479,388,342,388,183,376,441,420,488,3008,3115,470,6593
s8-2026-bilbao,hyrox-pro-women,100,Victoria Guryn,ES,1:51:27,LR3MS4JI46722C,326,317,325,316,389,486,343,523,515,350,341,189,348,399,394,606,2978,3186,523,6687
s8-2026-bilbao,hyrox-pro-women,101,Vera Ferreira,PT,1:55:52,LR3MS4JI4682A2,422,286,455,294,474,467,484,347,500,310,498,190,496,480,536,328,3861,2702,389,6952
s8-2026-bilbao,hyrox-pro-women,102,Ana María Albaladejo Gonzalo,ES,2:04:04,LR3MS4JI46779D,400,341,374,308,391,430,394,452,415,363,421,312,412,416,450,448,3253,3070,1121,7444
s8-2026-bilbao,hyrox-adaptive-men,1,Sulaymân Khalef,FR,52:52,LR3MS4JI468496,62,198,211,138,223,166,206,79,211,234,208,64,212,185,227,137,1555,1201,416,3172
s8-2026-bilbao,hyrox-adaptive-men,2,Ruben Nova Fernandez,ES,52:54,LR3MS4JI4681BD,198,191,167,226,172,183,165,185,174,212,161,100,165,150,171,148,1370,1395,409,3174
s8-2026-bilbao,hyrox-adaptive-men,3,Gonzalo López Taulet,ES,1:21:52,LR3MS4JI467151,305,273,297,221,296,260,299,267,308,279,313,125,304,338,339,345,2456,2108,348,4912
s8-2026-bilbao,hyrox-adaptive-men,4,KINI CARRASCO,ES,1:22:31,LR3MS4JI4681DE,294,305,282,272,296,170,299,437,316,348,,101,,460,,148,1487,2241,1223,4951
